text	domain	intent	target
play westlife.	MEDIACONTROL	play_media	media control. play media
other. other	OTHER	other	other. other
temperature.	OTHER	other	other. other
talk.	OTHER	other	other. other
media control. play media	MEDIACONTROL	play_media	media control. play media
weather. weather default	WEATHER	weather_default	weather. weather default
home automation. turn on	HOMEAUTOMATION	turn_on	home automation. turn on
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
other. other	OTHER	other	other. other
play Johann Sebastian Bach.	MEDIACONTROL	play_media	media control. play media
alarm. set timer	ALARM	set_timer	alarm. set timer
play wmbi.	MEDIACONTROL	play_media	media control. play media
other. other	OTHER	other	other. other
today's my birthday.	OTHER	other	other. other
turn it up a little.	MEDIACONTROL	volume_up	media control. volume up
set my alarm for 9 AM.	ALARM	set_alarm	alarm. set alarm
who wrote the song?	OTHER	other	other. other
media control. play media	MEDIACONTROL	play_media	media control. play media
hey court.	OTHER	other	other. other
play 105.1 the bounce.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
alarm. find alarm	ALARM	find_alarm	alarm. find alarm
give me.	OTHER	other	other. other
media control. volume up	MEDIACONTROL	volume_up	media control. volume up
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
lower volume.	MEDIACONTROL	volume_down	media control. volume down
other. other	OTHER	other	other. other
play the judds.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
other. other	OTHER	other	other. other
other. other	OTHER	other	other. other
play some spa music.	MEDIACONTROL	play_media	media control. play media
other. other	OTHER	other	other. other
because.	OTHER	other	other. other
other. other	OTHER	other	other. other
play halestorm.	MEDIACONTROL	play_media	media control. play media
what's the name of that song?	MEDIACONTROL	recognize_currently_playing	media control. recognize currently playing
other. other	OTHER	other	other. other
set an alarm for 6 pm.	ALARM	set_alarm	alarm. set alarm
media control. play media	MEDIACONTROL	play_media	media control. play media
i love.	OTHER	other	other. other
alarm. set timer	ALARM	set_timer	alarm. set timer
home automation. turn on	HOMEAUTOMATION	turn_on	home automation. turn on
media control. play media	MEDIACONTROL	play_media	media control. play media
turn it down a little.	MEDIACONTROL	volume_down	media control. volume down
how much time is in a timer?	ALARM	time_remaining	alarm. time remaining
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
media control. volume up	MEDIACONTROL	volume_up	media control. volume up
media control. play media	MEDIACONTROL	play_media	media control. play media
call cory kincaid on mobile.	COMMUNICATION	make_call	communication. make call
play summertime.	MEDIACONTROL	play_media	media control. play media
when is the chinese new year?	OTHER	other	other. other
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
skip song.	MEDIACONTROL	skip_forward	media control. skip forward
set a timer for 20 seconds.	ALARM	set_timer	alarm. set timer
my stuff. find my stuff	MYSTUFF	find_my_stuff	my stuff. find my stuff
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
shut it off.	ONDEVICE	power_off	on device. power off
media control. volume down	MEDIACONTROL	volume_down	media control. volume down
play jason der?lo.	MEDIACONTROL	play_media	media control. play media
other. other	OTHER	other	other. other
do you know the way?	OTHER	other	other. other
other. other	OTHER	other	other. other
call 425-219-8373.	COMMUNICATION	make_call	communication. make call
home automation. turn off	HOMEAUTOMATION	turn_off	home automation. turn off
alarm. set timer	ALARM	set_timer	alarm. set timer
shut the radio off.	MEDIACONTROL	stop	media control. stop
media control. play media	MEDIACONTROL	play_media	media control. play media
play coldplay.	MEDIACONTROL	play_media	media control. play media
can you play the radio?	MEDIACONTROL	play_media	media control. play media
open distant thunder.	MEDIACONTROL	play_media	media control. play media
play Lionel Richie.	MEDIACONTROL	play_media	media control. play media
what's my morning update?	COMMUNICATION	get_notifications	communication. get notifications
media control. play media	MEDIACONTROL	play_media	media control. play media
what time is it in tokyo?	OTHER	other	other. other
weather. weather default	WEATHER	weather_default	weather. weather default
play love by kendrick lamar.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
media control. play media	MEDIACONTROL	play_media	media control. play media
turn on lamp 3.	HOMEAUTOMATION	turn_on	home automation. turn on
play Garth Brooks.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
turn volume down to 30%.	MEDIACONTROL	volume_down	media control. volume down
communication. make call	COMMUNICATION	make_call	communication. make call
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. unmute	MEDIACONTROL	unmute	media control. unmute
what's the temp?	WEATHER	weather_default	weather. weather default
other. other	OTHER	other	other. other
play songs by train.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
home automation. set device	HOMEAUTOMATION	set_device	home automation. set device
media control. volume down	MEDIACONTROL	volume_down	media control. volume down
media control. play media	MEDIACONTROL	play_media	media control. play media
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
play some music for me.	MEDIACONTROL	play_media	media control. play media
turn on 97.1 the ticket.	MEDIACONTROL	play_media	media control. play media
home automation. turn off	HOMEAUTOMATION	turn_off	home automation. turn off
play beast of burden.	MEDIACONTROL	play_media	media control. play media
other. other	OTHER	other	other. other
set an alarm for 3:40 am.	ALARM	set_alarm	alarm. set alarm
media control. play media	MEDIACONTROL	play_media	media control. play media
set timer for.	ALARM	set_timer	alarm. set timer
play of monsters and men.	MEDIACONTROL	play_media	media control. play media
close.	ONDEVICE	close_application	on device. close application
play joni mitchell.	MEDIACONTROL	play_media	media control. play media
set timer for 24 minutes.	ALARM	set_timer	alarm. set timer
play some trance music.	MEDIACONTROL	play_media	media control. play media
on device. open application	ONDEVICE	open_application	on device. open application
play Telugu songs.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
calendar. find calendar entry	CALENDAR	find_calendar_entry	calendar. find calendar entry
do you think?	OTHER	other	other. other
play tom petty and the heartbreakers.	MEDIACONTROL	play_media	media control. play media
alarm. set timer	ALARM	set_timer	alarm. set timer
play some prince.	MEDIACONTROL	play_media	media control. play media
weather. weather default	WEATHER	weather_default	weather. weather default
other. other	OTHER	other	other. other
media control. set volume	MEDIACONTROL	set_volume	media control. set volume
play carry on my wayward son.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
play some john mayer.	MEDIACONTROL	play_media	media control. play media
home automation. turn on	HOMEAUTOMATION	turn_on	home automation. turn on
media control. volume down	MEDIACONTROL	volume_down	media control. volume down
start again.	OTHER	other	other. other
media control. volume up	MEDIACONTROL	volume_up	media control. volume up
is it cortana?	OTHER	other	other. other
volume down to 10%.	MEDIACONTROL	volume_down	media control. volume down
tell me some trivia.	OTHER	other	other. other
play music from the 90s.	MEDIACONTROL	play_media	media control. play media
other. other	OTHER	other	other. other
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
what's the forecast this week?	WEATHER	weather_default	weather. weather default
other. other	OTHER	other	other. other
play midnight rider.	MEDIACONTROL	play_media	media control. play media
home automation. turn off	HOMEAUTOMATION	turn_off	home automation. turn off
open Chrome.	ONDEVICE	open_application	on device. open application
play hippie sabotage.	MEDIACONTROL	play_media	media control. play media
play baby beluga.	MEDIACONTROL	play_media	media control. play media
play witf on tunein.	MEDIACONTROL	play_media	media control. play media
other. other	OTHER	other	other. other
play hippo campus.	MEDIACONTROL	play_media	media control. play media
play some alternative rock.	MEDIACONTROL	play_media	media control. play media
home automation. turn off	HOMEAUTOMATION	turn_off	home automation. turn off
play celebration by madonna.	MEDIACONTROL	play_media	media control. play media
see you later.	OTHER	other	other. other
play chamber music.	MEDIACONTROL	play_media	media control. play media
play ski mask the slump god.	MEDIACONTROL	play_media	media control. play media
alarm. pause	ALARM	pause	alarm. pause
media control. play media	MEDIACONTROL	play_media	media control. play media
home automation. turn on	HOMEAUTOMATION	turn_on	home automation. turn on
media control. stop	MEDIACONTROL	stop	media control. stop
